episode,ticks,initial_entropy,final_entropy,moves,picks,drops,carried_left,epsilon,elapsed_s
30,2000,69.203,18.997,19497,1321,1318,3,0.2711,19.9
31,2000,73.184,18.681,19540,1332,1329,3,0.2701,20.6
32,2000,71.123,14.425,19588,1308,1304,4,0.2692,21.2
33,2000,71.379,16.691,19569,1259,1257,2,0.2683,21.9
34,2000,71.561,8.24,19555,1325,1320,5,0.2673,22.5
35,2000,74.507,20.042,19550,1288,1285,3,0.2664,23.2
36,2000,73.442,12.385,19614,1370,1369,1,0.2655,23.8
37,2000,71.788,12.271,19573,1308,1303,5,0.2645,24.5
38,2000,70.688,11.982,19582,1318,1314,4,0.2636,25.1
39,2000,71.018,16.75,19559,1252,1250,2,0.2627,25.8
40,2000,69.919,10.535,19531,1277,1275,2,0.2617,26.4
41,2000,73.242,11.13,19560,1350,1346,4,0.2608,27.1
42,2000,71.813,6.274,19520,1367,1362,5,0.2599,27.7
43,2000,69.92,8.306,19452,1338,1336,2,0.2589,28.4
44,2000,71.411,11.703,19623,1284,1281,3,0.258,29.0
45,2000,73.273,16.526,19534,1235,1232,3,0.2571,29.7
46,2000,70.369,9.086,19546,1302,1300,2,0.2561,30.3
47,2000,65.059,11.953,19522,1219,1217,2,0.2552,30.9
48,2000,69.592,16.62,19618,1218,1215,3,0.2543,31.6
49,2000,72.304,11.113,19537,1248,1244,4,0.2533,32.2
50,2000,70.449,14.121,19600,1261,1259,2,0.2524,32.9
51,2000,72.063,10.143,19570,1260,1256,4,0.2515,33.5
52,2000,69.257,7.854,19602,1291,1285,6,0.2505,34.2
53,2000,72.587,8.666,19625,1250,1249,1,0.2496,34.8
54,2000,69.37,15.304,19571,1302,1296,6,0.2487,35.5
55,2000,68.049,20.476,19495,1259,1257,2,0.2477,36.1
56,2000,71.917,10.632,19604,1239,1236,3,0.2468,36.8
57,2000,72.925,11.41,19541,1188,1186,2,0.2459,37.4
58,2000,70.185,11.753,19595,1273,1270,3,0.2449,38.1
59,2000,73.398,11.409,19661,1253,1252,1,0.244,38.7
60,2000,70.113,12.732,19581,1308,1305,3,0.2431,39.4
61,2000,69.837,9.091,19538,1283,1280,3,0.2421,40.0
62,2000,70.484,12.466,19565,1260,1257,3,0.2412,40.7
63,2000,71.319,11.033,19561,1261,1258,3,0.2403,41.3
64,2000,71.316,11.185,19587,1224,1222,2,0.2393,42.0
65,2000,68.537,9.747,19526,1252,1250,2,0.2384,42.6
66,2000,69.32,12.768,19557,1226,1222,4,0.2375,43.3
67,2000,74.859,14.107,19590,1204,1199,5,0.2365,43.9
68,2000,72.586,13.278,19566,1310,1308,2,0.2356,44.6
69,2000,74.373,15.357,19609,1190,1185,5,0.2347,45.2
70,2000,68.433,16.747,19589,1269,1266,3,0.2337,45.9
71,2000,73.077,11.142,19532,1205,1200,5,0.2328,46.5
72,2000,71.254,10.927,19576,1229,1227,2,0.2319,47.2
73,2000,69.36,11.696,19594,1298,1294,4,0.2309,47.9
74,2000,70.183,12.12,19657,1229,1225,4,0.23,48.5
75,2000,69.335,8.913,19571,1162,1159,3,0.2291,49.2
76,2000,71.912,16.42,19626,1116,1114,2,0.2281,49.8
77,2000,71.907,13.084,19517,1195,1192,3,0.2272,50.5
78,2000,72.586,12.481,19560,1164,1159,5,0.2263,51.1
79,2000,68.079,13.394,19618,1135,1132,3,0.2253,51.8
80,2000,71.216,7.941,19602,1177,1172,5,0.2244,52.4
81,2000,70.497,9.541,19602,1168,1165,3,0.2235,53.1
82,2000,71.332,20.357,19620,1179,1175,4,0.2225,53.7
83,2000,71.761,15.505,19542,1065,1056,9,0.2216,54.4
84,2000,71.281,13.744,19547,1083,1080,3,0.2207,55.0
85,2000,75.083,7.387,19583,1175,1173,2,0.2197,55.6
86,2000,70.618,12.353,19571,1113,1110,3,0.2188,56.3
87,2000,69.115,13.74,19642,1125,1123,2,0.2179,56.9
88,2000,72.684,12.38,19628,1115,1113,2,0.2169,57.6
89,2000,68.883,13.581,19608,1108,1104,4,0.216,58.2
90,2000,69.162,7.024,19576,1181,1177,4,0.2151,58.9
91,2000,73.767,13.642,19672,1148,1147,1,0.2141,59.6
92,2000,74.005,10.266,19626,1113,1110,3,0.2132,60.2
93,2000,72.414,6.855,19606,1149,1147,2,0.2123,60.8
94,2000,70.761,14.669,19607,1118,1118,0,0.2113,61.5
95,2000,72.124,13.468,19656,1107,1103,4,0.2104,62.2
96,2000,73.845,14.902,19658,1091,1086,5,0.2095,62.8
97,2000,71.133,20.678,19585,1097,1093,4,0.2085,63.5
98,2000,71.967,15.197,19641,1121,1113,8,0.2076,64.1
99,2000,70.261,7.769,19707,1141,1139,2,0.2067,64.8
100,2000,72.293,7.651,19776,1143,1139,4,0.2057,65.4
101,2000,71.446,14.393,19723,1123,1122,1,0.2048,66.1
102,2000,74.048,13.391,19692,1072,1069,3,0.2039,66.7
103,2000,75.01,13.591,19698,1082,1079,3,0.2029,67.4
104,2000,75.176,15.594,19680,998,994,4,0.202,68.0
105,2000,67.928,13.971,19678,1103,1098,5,0.2011,68.7
106,2000,75.867,9.198,19712,1118,1115,3,0.2001,69.4
107,2000,66.302,14.217,19691,1025,1023,2,0.1992,70.0
108,2000,68.277,12.587,19690,1027,1021,6,0.1983,70.7
109,2000,68.868,13.984,19653,1114,1112,2,0.1973,71.3
110,2000,72.633,13.983,19690,1051,1048,3,0.1964,72.0
111,2000,70.407,11.042,19721,1054,1051,3,0.1955,72.6
112,2000,70.103,14.619,19760,1036,1034,2,0.1945,73.3
113,2000,70.995,16.792,19723,1027,1020,7,0.1936,73.9
114,2000,74.818,18.468,19674,980,976,4,0.1927,74.6
115,2000,68.125,13.404,19698,1089,1087,2,0.1917,75.2
116,2000,71.316,7.808,19667,1006,1003,3,0.1908,75.9
117,2000,68.276,11.506,19731,1003,999,4,0.1899,76.5
118,2000,67.757,9.661,19739,946,943,3,0.1889,77.2
119,2000,69.893,6.319,19674,1013,1010,3,0.188,77.8
120,2000,74.135,14.7,19796,982,977,5,0.1871,78.5
121,2000,69.216,10.02,19747,957,953,4,0.1861,79.2
122,2000,73.361,9.763,19716,1049,1046,3,0.1852,79.8
123,2000,71.76,8.406,19750,986,986,0,0.1843,80.5
124,1433,69.326,6.609,14111,727,727,0,0.1833,80.9
125,2000,68.543,8.444,19702,966,964,2,0.1824,81.6
126,2000,74.141,14.21,19716,969,966,3,0.1815,82.2
127,2000,74.86,9.803,19741,944,941,3,0.1805,82.9
128,2000,70.331,9.228,19737,957,954,3,0.1796,83.5
129,1914,73.686,5.014,18840,979,979,0,0.1787,84.1
130,2000,71.907,13.744,19663,957,954,3,0.1777,84.8
131,2000,70.284,6.716,19731,962,959,3,0.1768,85.5
132,2000,71.237,14.73,19645,972,969,3,0.1759,86.1
133,2000,74.642,13.507,19735,931,928,3,0.1749,86.8
134,2000,73.155,14.522,19724,968,962,6,0.174,87.4
135,2000,71.656,13.264,19723,961,957,4,0.1731,88.1
136,2000,72.274,13.788,19776,930,927,3,0.1721,88.7
137,2000,70.341,13.661,19694,831,829,2,0.1712,89.4
138,2000,68.795,4.552,19739,947,942,5,0.1703,90.0
139,2000,71.399,9.171,19733,954,950,4,0.1693,90.7
140,2000,72.808,12.283,19780,936,931,5,0.1684,91.3
141,2000,72.616,11.003,19725,968,966,2,0.1675,92.0
142,2000,73.427,11.306,19766,910,908,2,0.1665,92.7
143,2000,76.137,20.252,19772,851,848,3,0.1656,93.3
144,2000,69.542,18.359,19750,887,885,2,0.1647,94.0
145,2000,71.699,15.082,19756,911,907,4,0.1637,94.6
146,2000,74.593,13.998,19726,906,901,5,0.1628,95.3
147,2000,71.861,13.714,19709,887,884,3,0.1619,95.9
148,2000,71.575,17.444,19723,833,831,2,0.1609,96.6
149,2000,73.675,15.289,19680,895,894,1,0.16,97.2
150,2000,65.586,14.93,19727,905,903,2,0.1591,97.9
151,2000,68.186,13.99,19676,854,854,0,0.1581,98.5
152,2000,71.95,16.826,19720,890,887,3,0.1572,99.2
153,2000,70.527,12.244,19678,907,904,3,0.1563,99.8
154,2000,71.196,17.027,19723,819,817,2,0.1553,100.5
155,2000,65.775,14.868,19708,845,841,4,0.1544,101.1
156,2000,74.783,14.045,19718,830,828,2,0.1535,101.8
157,2000,66.382,13.575,19682,886,882,4,0.1525,102.4
158,2000,70.509,14.482,19705,862,860,2,0.1516,103.1
159,2000,70.621,10.452,19726,854,847,7,0.1507,103.7
160,2000,74.706,19.366,19668,811,807,4,0.1497,104.4
161,2000,71.988,14.508,19703,843,841,2,0.1488,105.0
162,2000,72.263,19.005,19680,796,794,2,0.1479,105.7
163,2000,69.488,8.789,19718,851,848,3,0.1469,106.3
164,2000,68.424,13.497,19690,791,789,2,0.146,107.0
165,2000,72.66,11.596,19729,841,838,3,0.1451,107.6
166,2000,73.221,9.524,19731,775,772,3,0.1441,108.3
167,2000,66.805,17.608,19749,767,763,4,0.1432,108.9
168,2000,74.39,16.142,19797,767,762,5,0.1423,109.6
169,2000,71.581,18.69,19651,752,748,4,0.1413,110.2
170,2000,72.267,11.611,19696,778,777,1,0.1404,110.8
171,2000,69.958,17.451,19669,760,757,3,0.1395,111.5
172,2000,73.845,19.68,19683,745,743,2,0.1385,112.1
173,2000,72.62,15.273,19728,737,735,2,0.1376,112.8
174,2000,74.38,12.675,19756,767,766,1,0.1367,113.4
175,2000,69.628,16.974,19727,738,734,4,0.1357,114.1
176,2000,75.773,22.055,19743,717,714,3,0.1348,114.7
177,2000,72.157,12.088,19676,774,769,5,0.1339,115.4
178,2000,71.537,18.339,19739,707,704,3,0.1329,116.0
179,2000,71.907,16.338,19755,737,734,3,0.132,116.7
180,2000,69.439,12.684,19733,756,754,2,0.1311,117.3
181,2000,71.369,14.443,19685,736,733,3,0.1301,118.0
182,2000,69.381,15.565,19674,667,664,3,0.1292,118.6
183,2000,68.017,11.525,19733,716,713,3,0.1283,119.3
184,2000,70.982,5.763,19752,723,718,5,0.1273,119.9
185,2000,74.071,5.705,19676,766,763,3,0.1264,120.5
186,2000,72.933,14.891,19752,679,676,3,0.1255,121.2
187,2000,76.953,16.414,19773,732,728,4,0.1245,121.8
188,2000,71.294,16.688,19736,714,710,4,0.1236,122.5
189,2000,71.273,14.01,19694,697,696,1,0.1227,123.1
190,2000,70.189,18.097,19755,666,665,1,0.1217,123.8
191,2000,73.498,15.952,19779,711,710,1,0.1208,124.4
192,2000,71.214,18.107,19810,667,664,3,0.1199,125.1
193,2000,71.46,11.983,19699,709,706,3,0.1189,125.7
194,2000,72.584,9.976,19770,720,717,3,0.118,126.3
195,2000,74.916,8.953,19815,670,667,3,0.1171,127.0
196,2000,68.523,15.063,19760,662,661,1,0.1161,127.6
197,2000,71.677,9.957,19789,647,645,2,0.1152,128.3
198,2000,71.462,15.291,19756,625,624,1,0.1143,128.9
199,2000,67.6,10.501,19832,623,620,3,0.1133,129.6
200,2000,70.207,8.629,19797,708,704,4,0.1124,130.2
201,2000,68.224,9.995,19759,681,677,4,0.1115,130.9
202,2000,69.427,15.436,19778,655,653,2,0.1105,131.5
203,2000,71.648,7.325,19784,766,762,4,0.1096,132.2
204,2000,72.281,15.498,19749,621,617,4,0.1087,132.8
205,2000,65.23,15.106,19767,668,666,2,0.1077,133.5
206,2000,71.078,20.319,19796,589,587,2,0.1068,134.1
207,2000,68.817,16.783,19819,597,596,1,0.1059,134.8
208,2000,70.492,14.527,19789,569,565,4,0.1049,135.5
209,2000,71.477,11.764,19851,641,638,3,0.104,136.1
210,2000,70.566,11.137,19804,627,624,3,0.1031,136.8
211,2000,72.265,11.398,19775,609,606,3,0.1021,137.4
212,2000,72.236,17.536,19809,541,535,6,0.1012,138.1
213,2000,71.427,16.469,19820,591,589,2,0.1003,138.7
214,2000,72.066,10.357,19826,594,590,4,0.0993,139.4
215,2000,71.597,14.965,19824,543,539,4,0.0984,140.0
216,2000,72.837,18.034,19841,564,561,3,0.0975,140.7
217,2000,72.32,15.739,19830,567,561,6,0.0965,141.3
218,2000,71.013,16.522,19792,558,554,4,0.0956,142.0
219,2000,71.86,14.31,19838,543,540,3,0.0947,142.6
220,2000,71.229,12.746,19866,586,580,6,0.0937,143.3
221,2000,73.309,18.289,19772,570,566,4,0.0928,144.0
222,2000,72.384,12.992,19757,607,603,4,0.0919,144.6
223,2000,71.792,18.184,19798,545,540,5,0.0909,145.3
224,2000,70.196,16.655,19829,532,532,0,0.09,145.9
225,2000,70.105,13.094,19860,540,539,1,0.0891,146.6
226,2000,72.056,13.234,19835,532,529,3,0.0881,147.2
227,2000,68.172,12.448,19817,532,532,0,0.0872,147.9
228,2000,67.76,14.492,19796,530,529,1,0.0863,148.5
229,2000,75.572,16.813,19798,526,525,1,0.0853,149.2
230,2000,67.451,10.18,19822,480,477,3,0.0844,149.8
231,2000,72.193,18.109,19826,493,491,2,0.0835,150.5
232,2000,70.23,12.188,19800,500,497,3,0.0825,151.1
233,2000,72.558,13.985,19829,495,492,3,0.0816,151.8
234,2000,71.7,10.378,19909,539,536,3,0.0807,152.4
235,2000,71.298,20.527,19866,438,434,4,0.0797,153.1
236,2000,72.381,14.835,19832,492,490,2,0.0788,153.7
237,2000,69.428,17.323,19876,489,487,2,0.0779,154.4
238,2000,74.019,22.627,19860,426,423,3,0.0769,155.0
239,2000,69.343,21.683,19862,434,431,3,0.076,155.7
240,2000,67.659,19.021,19860,434,430,4,0.0751,156.4
241,2000,73.52,18.249,19836,460,456,4,0.0741,157.0
242,2000,72.673,15.205,19861,433,429,4,0.0732,157.7
243,2000,73.067,21.804,19830,449,447,2,0.0723,158.3
244,2000,71.554,13.564,19841,447,442,5,0.0713,158.9
245,2000,68.471,20.495,19889,435,430,5,0.0704,159.6
246,2000,70.246,19.616,19880,412,412,0,0.0695,160.3
247,2000,70.549,19.889,19781,412,410,2,0.0685,160.9
248,2000,74.648,12.068,19825,473,469,4,0.0676,161.6
249,2000,74.655,18.389,19774,399,396,3,0.0667,162.2
250,2000,71.66,13.949,19808,410,407,3,0.0657,162.8
251,2000,71.569,15.963,19770,369,364,5,0.0648,163.5
252,2000,69.34,10.0,19859,396,391,5,0.0639,164.1
253,2000,69.25,20.338,19861,395,390,5,0.0629,164.8
254,2000,72.27,22.132,19884,412,410,2,0.062,165.4
255,2000,70.455,20.58,19798,352,350,2,0.0611,166.1
256,2000,72.513,18.149,19759,375,369,6,0.0601,166.7
257,2000,71.55,16.172,19871,390,387,3,0.0592,167.4
258,2000,69.144,19.968,19883,371,369,2,0.0583,168.0
259,2000,70.201,19.277,19833,391,386,5,0.0573,168.7
260,2000,70.238,21.791,19862,358,355,3,0.0564,169.3
261,2000,73.046,19.783,19776,342,341,1,0.0555,170.0
262,2000,71.598,13.326,19868,360,356,4,0.0545,170.6
263,2000,72.056,20.444,19818,352,347,5,0.0536,171.3
264,2000,72.041,27.091,19850,341,340,1,0.0527,171.9
265,2000,70.157,18.541,19794,342,338,4,0.0517,172.6
266,2000,73.571,25.014,19895,340,337,3,0.0508,173.2
267,2000,72.529,20.133,19838,305,304,1,0.0499,173.9
268,2000,69.28,24.298,19804,354,348,6,0.0489,174.5
269,2000,68.491,22.465,19870,320,317,3,0.048,175.2
270,2000,72.282,21.476,19858,324,322,2,0.0471,175.8
271,2000,70.057,19.838,19914,293,289,4,0.0461,176.5
272,2000,73.277,23.191,19900,294,290,4,0.0452,177.1
273,2000,70.585,27.948,19860,281,279,2,0.0443,177.8
274,2000,72.591,21.354,19809,316,313,3,0.0433,178.4
275,2000,71.082,18.287,19877,316,310,6,0.0424,179.1
276,2000,75.52,25.45,19914,292,288,4,0.0415,179.7
277,2000,72.424,26.256,19873,292,291,1,0.0405,180.3
278,2000,72.104,19.323,19857,316,310,6,0.0396,181.0
279,2000,69.107,19.818,19899,260,255,5,0.0387,181.6
280,2000,71.392,24.3,19905,262,257,5,0.0377,182.3
281,2000,69.983,28.705,19926,243,240,3,0.0368,182.9
282,2000,74.456,23.823,19890,265,262,3,0.0359,183.6
283,2000,73.912,18.502,19914,274,270,4,0.0349,184.2
284,2000,68.877,19.803,19895,262,254,8,0.034,184.9
285,2000,75.488,27.321,19859,275,270,5,0.0331,185.5
286,2000,71.575,23.234,19900,234,230,4,0.0321,186.2
287,2000,73.11,28.956,19854,225,221,4,0.0312,186.8
288,2000,70.762,26.688,19848,219,216,3,0.0303,187.5
289,2000,73.282,29.121,19933,222,218,4,0.0293,188.1
290,2000,74.138,26.159,19864,215,211,4,0.0284,188.8
291,2000,72.295,33.7,19863,203,199,4,0.0275,189.4
292,2000,71.038,28.607,19880,184,180,4,0.0265,190.0
293,2000,72.969,25.36,19862,201,198,3,0.0256,190.7
294,2000,71.372,34.812,19829,182,181,1,0.0247,191.3
295,2000,68.359,26.125,19778,170,166,4,0.0237,192.0
296,2000,69.269,30.503,19912,186,182,4,0.0228,192.6
297,2000,68.425,29.484,19914,181,179,2,0.0219,193.3
298,2000,71.202,30.764,19909,187,183,4,0.0209,193.9
299,2000,69.218,24.471,19925,192,187,5,0.02,194.5
300,2000,69.606,26.768,19936,173,171,2,0.02,195.2
301,2000,69.417,27.507,19850,150,145,5,0.02,195.8
302,2000,70.256,29.96,19783,159,155,4,0.02,196.5
303,2000,73.539,30.298,19894,164,161,3,0.02,197.1
304,2000,71.177,31.384,19906,162,161,1,0.02,197.7
305,2000,70.024,32.772,19865,177,173,4,0.02,198.4
306,2000,74.601,35.207,19926,164,159,5,0.02,199.0
307,2000,73.195,36.056,19821,158,156,2,0.02,199.7
308,2000,68.024,22.966,19889,160,156,4,0.02,200.3
309,2000,68.737,24.044,19891,166,162,4,0.02,200.9
310,2000,68.848,35.547,19887,146,144,2,0.02,201.6
311,2000,70.346,25.292,19854,164,157,7,0.02,202.2
312,2000,71.032,34.735,19761,134,132,2,0.02,202.9
313,2000,71.919,32.184,19923,156,152,4,0.02,203.5
314,2000,70.122,22.84,19865,171,168,3,0.02,204.1
315,2000,67.474,29.996,19895,151,149,2,0.02,204.8
316,2000,71.441,28.962,19873,161,154,7,0.02,205.4
317,2000,74.005,34.861,19824,151,147,4,0.02,206.0
318,2000,72.731,30.438,19922,145,143,2,0.02,206.7
319,2000,72.294,29.793,19802,133,131,2,0.02,207.3
320,2000,72.758,31.722,19838,139,136,3,0.02,207.9
321,2000,72.198,24.12,19886,140,137,3,0.02,208.6
322,2000,74.672,25.667,19886,143,139,4,0.02,209.2
323,2000,69.275,22.557,19864,144,139,5,0.02,209.8
324,2000,69.353,31.928,19882,138,134,4,0.02,210.4
325,2000,71.747,27.01,19812,128,125,3,0.02,211.0
326,2000,71.268,20.921,19787,153,150,3,0.02,211.6
327,2000,69.579,23.951,19901,136,133,3,0.02,212.3
328,2000,71.199,22.85,19895,153,150,3,0.02,212.9
329,2000,71.434,27.436,19903,144,143,1,0.02,213.5
330,2000,73.032,34.119,19949,140,138,2,0.02,214.2
331,2000,73.249,23.285,19933,164,159,5,0.02,214.8
332,2000,69.734,23.201,19894,146,140,6,0.02,215.4
333,2000,72.429,23.743,19920,146,145,1,0.02,216.1
334,2000,71.214,21.385,19929,145,141,4,0.02,216.7
335,2000,71.711,21.877,19871,140,136,4,0.02,217.3
336,2000,74.096,20.128,19791,183,182,1,0.02,218.0
337,2000,73.336,22.922,19899,168,164,4,0.02,218.6
338,2000,72.338,26.821,19891,142,141,1,0.02,219.3
339,2000,68.332,16.786,19918,163,158,5,0.02,219.9
340,2000,73.418,18.716,19821,155,153,2,0.02,220.5
341,2000,70.769,25.814,19890,150,145,5,0.02,221.2
342,2000,71.448,11.376,19855,193,190,3,0.02,221.8
343,2000,72.458,19.218,19914,157,154,3,0.02,222.4
344,2000,72.761,28.057,19938,142,140,2,0.02,223.1
345,2000,72.551,18.995,19905,159,157,2,0.02,223.7
346,2000,69.133,20.213,19918,139,134,5,0.02,224.4
347,2000,72.644,28.474,19945,153,150,3,0.02,225.0
348,2000,67.0,21.496,19913,149,146,3,0.02,225.7
349,2000,69.962,24.156,19880,151,149,2,0.02,226.3
350,2000,69.104,26.211,19924,140,139,1,0.02,226.9
351,2000,72.826,22.552,19892,160,155,5,0.02,227.6
352,2000,71.609,20.301,19884,153,150,3,0.02,228.2
353,2000,72.167,18.84,19890,171,166,5,0.02,228.8
354,2000,69.721,28.745,19824,126,123,3,0.02,229.4
355,2000,71.756,26.929,19913,152,148,4,0.02,230.1
356,2000,69.212,25.669,19853,152,144,8,0.02,230.7
357,2000,68.951,21.398,19860,153,148,5,0.02,231.3
358,2000,70.676,22.646,19827,160,157,3,0.02,232.0
359,2000,71.597,25.388,19888,152,148,4,0.02,232.6
360,2000,67.928,29.261,19903,154,149,5,0.02,233.2
361,2000,73.198,26.911,19853,147,143,4,0.02,233.9
362,2000,72.153,18.745,19895,152,149,3,0.02,234.5
363,2000,70.187,26.945,19941,158,154,4,0.02,235.1
364,2000,72.493,19.091,19928,169,167,2,0.02,235.8
365,2000,69.933,24.251,19910,146,144,2,0.02,236.4
366,2000,69.8,28.143,19880,150,146,4,0.02,237.0
367,2000,74.928,22.488,19924,149,145,4,0.02,237.7
368,2000,72.827,23.698,19859,145,144,1,0.02,238.3
369,2000,73.062,23.487,19907,162,157,5,0.02,238.9
370,2000,74.657,28.726,19918,159,156,3,0.02,239.5
371,2000,72.177,23.552,19894,159,156,3,0.02,240.2
372,2000,70.952,26.119,19912,158,156,2,0.02,240.8
373,2000,67.865,26.48,19933,142,142,0,0.02,241.5
374,2000,72.025,15.458,19864,153,150,3,0.02,242.1
375,2000,71.199,23.696,19911,167,164,3,0.02,242.7
376,2000,70.837,27.377,19949,132,130,2,0.02,243.4
377,2000,69.693,30.335,19906,145,145,0,0.02,244.0
378,2000,71.833,19.138,19876,144,140,4,0.02,244.6
379,2000,71.674,21.643,19933,158,156,2,0.02,245.3
380,2000,72.689,26.536,19683,135,128,7,0.02,245.9
381,2000,67.515,21.706,19882,133,128,5,0.02,246.5
382,2000,74.026,23.206,19861,146,145,1,0.02,247.2
383,2000,70.662,11.748,19939,157,154,3,0.02,247.8
384,2000,68.298,20.54,19914,156,154,2,0.02,248.4
385,2000,68.597,21.934,19901,152,152,0,0.02,249.1
386,2000,67.322,19.266,19886,150,143,7,0.02,249.7
387,2000,72.256,23.32,19896,160,154,6,0.02,250.4
388,2000,75.636,19.39,19924,162,158,4,0.02,251.0
389,2000,70.833,28.367,19942,142,140,2,0.02,251.6
390,2000,67.687,26.173,19919,134,129,5,0.02,252.3
391,2000,73.772,17.122,19928,167,162,5,0.02,252.9
392,2000,72.157,18.066,19901,152,148,4,0.02,253.5
393,2000,71.59,19.921,19902,163,162,1,0.02,254.2
394,2000,72.63,15.827,19926,177,174,3,0.02,254.8
395,2000,70.157,26.755,19927,148,146,2,0.02,255.5
396,2000,76.613,16.294,19936,154,147,7,0.02,256.1
397,2000,74.758,22.993,19927,140,139,1,0.02,256.7
398,2000,73.142,24.821,19940,130,126,4,0.02,257.4
399,2000,70.583,16.163,19915,159,154,5,0.02,258.0
