episode,ticks,initial_entropy,final_entropy,moves,picks,drops,carried_left,epsilon,elapsed_s
77,2000,71.907,13.084,19517,1195,1192,3,0.2272,51.5
78,2000,72.586,12.481,19560,1164,1159,5,0.2263,52.1
79,2000,68.079,13.394,19618,1135,1132,3,0.2253,52.8
80,2000,71.216,7.941,19602,1177,1172,5,0.2244,53.4
81,2000,70.497,9.541,19602,1168,1165,3,0.2235,54.1
82,2000,71.332,20.357,19620,1179,1175,4,0.2225,54.7
83,2000,71.761,15.505,19542,1065,1056,9,0.2216,55.4
84,2000,71.281,13.744,19547,1083,1080,3,0.2207,56.0
85,2000,75.083,7.387,19583,1175,1173,2,0.2197,56.7
86,2000,70.618,12.353,19571,1113,1110,3,0.2188,57.3
87,2000,69.115,13.74,19642,1125,1123,2,0.2179,58.0
88,2000,72.684,12.38,19628,1115,1113,2,0.2169,58.7
89,2000,68.883,13.581,19608,1108,1104,4,0.216,59.3
90,2000,69.162,7.024,19576,1181,1177,4,0.2151,60.0
91,2000,73.767,13.642,19672,1148,1147,1,0.2141,60.6
92,2000,74.005,10.266,19626,1113,1110,3,0.2132,61.3
93,2000,72.414,6.855,19606,1149,1147,2,0.2123,61.9
94,2000,70.761,14.669,19607,1118,1118,0,0.2113,62.6
95,2000,72.124,13.468,19656,1107,1103,4,0.2104,63.2
96,2000,73.845,14.902,19658,1091,1086,5,0.2095,63.9
97,2000,71.133,20.678,19585,1097,1093,4,0.2085,64.6
98,2000,71.967,15.197,19641,1121,1113,8,0.2076,65.2
99,2000,70.261,7.769,19707,1141,1139,2,0.2067,65.9
100,2000,72.293,7.651,19776,1143,1139,4,0.2057,66.6
101,2000,71.446,14.393,19723,1123,1122,1,0.2048,67.2
102,2000,74.048,13.391,19692,1072,1069,3,0.2039,67.9
103,2000,75.01,13.591,19698,1082,1079,3,0.2029,68.5
104,2000,75.176,15.594,19680,998,994,4,0.202,69.2
105,2000,67.928,13.971,19678,1103,1098,5,0.2011,69.9
106,2000,75.867,9.198,19712,1118,1115,3,0.2001,70.5
107,2000,66.302,14.217,19691,1025,1023,2,0.1992,71.2
108,2000,68.277,12.587,19690,1027,1021,6,0.1983,71.8
109,2000,68.868,13.984,19653,1114,1112,2,0.1973,72.5
110,2000,72.633,13.983,19690,1051,1048,3,0.1964,73.2
111,2000,70.407,11.042,19721,1054,1051,3,0.1955,73.8
112,2000,70.103,14.619,19760,1036,1034,2,0.1945,74.5
113,2000,70.995,16.792,19723,1027,1020,7,0.1936,75.2
114,2000,74.818,18.468,19674,980,976,4,0.1927,75.8
115,2000,68.125,13.404,19698,1089,1087,2,0.1917,76.5
116,2000,71.316,7.808,19667,1006,1003,3,0.1908,77.1
117,2000,68.276,11.506,19731,1003,999,4,0.1899,77.8
118,2000,67.757,9.661,19739,946,943,3,0.1889,78.4
119,2000,69.893,6.319,19674,1013,1010,3,0.188,79.1
120,2000,74.135,14.7,19796,982,977,5,0.1871,79.8
121,2000,69.216,10.02,19747,957,953,4,0.1861,80.4
122,2000,73.361,9.763,19716,1049,1046,3,0.1852,81.1
123,2000,71.76,8.406,19750,986,986,0,0.1843,81.7
124,1433,69.326,6.609,14111,727,727,0,0.1833,82.2
125,2000,68.543,8.444,19702,966,964,2,0.1824,82.9
126,2000,74.141,14.21,19716,969,966,3,0.1815,83.5
127,2000,74.86,9.803,19741,944,941,3,0.1805,84.2
128,2000,70.331,9.228,19737,957,954,3,0.1796,84.8
129,1914,73.686,5.014,18840,979,979,0,0.1787,85.5
130,2000,71.907,13.744,19663,957,954,3,0.1777,86.1
131,2000,70.284,6.716,19731,962,959,3,0.1768,86.8
132,2000,71.237,14.73,19645,972,969,3,0.1759,87.4
133,2000,74.642,13.507,19735,931,928,3,0.1749,88.1
134,2000,73.155,14.522,19724,968,962,6,0.174,88.8
135,2000,71.656,13.264,19723,961,957,4,0.1731,89.4
136,2000,72.274,13.788,19776,930,927,3,0.1721,90.1
137,2000,70.341,13.661,19694,831,829,2,0.1712,90.7
138,2000,68.795,4.552,19739,947,942,5,0.1703,91.4
139,2000,71.399,9.171,19733,954,950,4,0.1693,92.1
140,2000,72.808,12.283,19780,936,931,5,0.1684,92.7
141,2000,72.616,11.003,19725,968,966,2,0.1675,93.4
142,2000,73.427,11.306,19766,910,908,2,0.1665,94.0
143,2000,76.137,20.252,19772,851,848,3,0.1656,94.7
144,2000,69.542,18.359,19750,887,885,2,0.1647,95.4
145,2000,71.699,15.082,19756,911,907,4,0.1637,96.0
146,2000,74.593,13.998,19726,906,901,5,0.1628,96.7
147,2000,71.861,13.714,19709,887,884,3,0.1619,97.3
148,2000,71.575,17.444,19723,833,831,2,0.1609,98.0
149,2000,73.675,15.289,19680,895,894,1,0.16,98.7
150,2000,65.586,14.93,19727,905,903,2,0.1591,99.3
151,2000,68.186,13.99,19676,854,854,0,0.1581,100.0
152,2000,71.95,16.826,19720,890,887,3,0.1572,100.6
153,2000,70.527,12.244,19678,907,904,3,0.1563,101.3
154,2000,71.196,17.027,19723,819,817,2,0.1553,101.9
155,2000,65.775,14.868,19708,845,841,4,0.1544,102.6
156,2000,74.783,14.045,19718,830,828,2,0.1535,103.3
157,2000,66.382,13.575,19682,886,882,4,0.1525,103.9
158,2000,70.509,14.482,19705,862,860,2,0.1516,104.6
159,2000,70.621,10.452,19726,854,847,7,0.1507,105.2
160,2000,74.706,19.366,19668,811,807,4,0.1497,105.9
161,2000,71.988,14.508,19703,843,841,2,0.1488,106.5
162,2000,72.263,19.005,19680,796,794,2,0.1479,107.2
163,2000,69.488,8.789,19718,851,848,3,0.1469,107.8
164,2000,68.424,13.497,19690,791,789,2,0.146,108.5
165,2000,72.66,11.596,19729,841,838,3,0.1451,109.1
166,2000,73.221,9.524,19731,775,772,3,0.1441,109.8
167,2000,66.805,17.608,19749,767,763,4,0.1432,110.5
168,2000,74.39,16.142,19797,767,762,5,0.1423,111.1
169,2000,71.581,18.69,19651,752,748,4,0.1413,111.8
170,2000,72.267,11.611,19696,778,777,1,0.1404,112.4
171,2000,69.958,17.451,19669,760,757,3,0.1395,113.1
172,2000,73.845,19.68,19683,745,743,2,0.1385,113.7
173,2000,72.62,15.273,19728,737,735,2,0.1376,114.4
174,2000,74.38,12.675,19756,767,766,1,0.1367,115.0
175,2000,69.628,16.974,19727,738,734,4,0.1357,115.7
176,2000,75.773,22.055,19743,717,714,3,0.1348,116.3
177,2000,72.157,12.088,19676,774,769,5,0.1339,117.0
178,2000,71.537,18.339,19739,707,704,3,0.1329,117.6
179,2000,71.907,16.338,19755,737,734,3,0.132,118.3
180,2000,69.439,12.684,19733,756,754,2,0.1311,119.0
181,2000,71.369,14.443,19685,736,733,3,0.1301,119.6
182,2000,69.381,15.565,19674,667,664,3,0.1292,120.3
183,2000,68.017,11.525,19733,716,713,3,0.1283,120.9
184,2000,70.982,5.763,19752,723,718,5,0.1273,121.6
185,2000,74.071,5.705,19676,766,763,3,0.1264,122.2
186,2000,72.933,14.891,19752,679,676,3,0.1255,122.9
187,2000,76.953,16.414,19773,732,728,4,0.1245,123.5
188,2000,71.294,16.688,19736,714,710,4,0.1236,124.2
189,2000,71.273,14.01,19694,697,696,1,0.1227,124.8
190,2000,70.189,18.097,19755,666,665,1,0.1217,125.5
191,2000,73.498,15.952,19779,711,710,1,0.1208,126.2
192,2000,71.214,18.107,19810,667,664,3,0.1199,126.8
193,2000,71.46,11.983,19699,709,706,3,0.1189,127.5
194,2000,72.584,9.976,19770,720,717,3,0.118,128.1
195,2000,74.916,8.953,19815,670,667,3,0.1171,128.8
196,2000,68.523,15.063,19760,662,661,1,0.1161,129.4
197,2000,71.677,9.957,19789,647,645,2,0.1152,130.1
198,2000,71.462,15.291,19756,625,624,1,0.1143,130.7
199,2000,67.6,10.501,19832,623,620,3,0.1133,131.4
200,2000,70.207,8.629,19797,708,704,4,0.1124,132.1
201,2000,68.224,9.995,19759,681,677,4,0.1115,132.7
202,2000,69.427,15.436,19778,655,653,2,0.1105,133.4
203,2000,71.648,7.325,19784,766,762,4,0.1096,134.0
204,2000,72.281,15.498,19749,621,617,4,0.1087,134.7
205,2000,65.23,15.106,19767,668,666,2,0.1077,135.4
206,2000,71.078,20.319,19796,589,587,2,0.1068,136.0
207,2000,68.817,16.783,19819,597,596,1,0.1059,136.7
208,2000,70.492,14.527,19789,569,565,4,0.1049,137.3
209,2000,71.477,11.764,19851,641,638,3,0.104,138.0
210,2000,70.566,11.137,19804,627,624,3,0.1031,138.7
211,2000,72.265,11.398,19775,609,606,3,0.1021,139.3
212,2000,72.236,17.536,19809,541,535,6,0.1012,140.0
213,2000,71.427,16.469,19820,591,589,2,0.1003,140.6
214,2000,72.066,10.357,19826,594,590,4,0.0993,141.3
215,2000,71.597,14.965,19824,543,539,4,0.0984,141.9
216,2000,72.837,18.034,19841,564,561,3,0.0975,142.6
217,2000,72.32,15.739,19830,567,561,6,0.0965,143.3
218,2000,71.013,16.522,19792,558,554,4,0.0956,143.9
219,2000,71.86,14.31,19838,543,540,3,0.0947,144.6
220,2000,71.229,12.746,19866,586,580,6,0.0937,145.3
221,2000,73.309,18.289,19772,570,566,4,0.0928,145.9
222,2000,72.384,12.992,19757,607,603,4,0.0919,146.6
223,2000,71.792,18.184,19798,545,540,5,0.0909,147.3
224,2000,70.196,16.655,19829,532,532,0,0.09,147.9
225,2000,70.105,13.094,19860,540,539,1,0.0891,148.6
226,2000,72.056,13.234,19835,532,529,3,0.0881,149.2
227,2000,68.172,12.448,19817,532,532,0,0.0872,149.9
228,2000,67.76,14.492,19796,530,529,1,0.0863,150.5
229,2000,75.572,16.813,19798,526,525,1,0.0853,151.2
230,2000,67.451,10.18,19822,480,477,3,0.0844,151.8
231,2000,72.193,18.109,19826,493,491,2,0.0835,152.5
232,2000,70.23,12.188,19800,500,497,3,0.0825,153.2
233,2000,72.558,13.985,19829,495,492,3,0.0816,153.8
234,2000,71.7,10.378,19909,539,536,3,0.0807,154.5
235,2000,71.298,20.527,19866,438,434,4,0.0797,155.1
236,2000,72.381,14.835,19832,492,490,2,0.0788,155.8
237,2000,69.428,17.323,19876,489,487,2,0.0779,156.5
238,2000,74.019,22.627,19860,426,423,3,0.0769,157.2
239,2000,69.343,21.683,19862,434,431,3,0.076,157.8
240,2000,67.659,19.021,19860,434,430,4,0.0751,158.5
241,2000,73.52,18.249,19836,460,456,4,0.0741,159.1
242,2000,72.673,15.205,19861,433,429,4,0.0732,159.8
243,2000,73.067,21.804,19830,449,447,2,0.0723,160.5
244,2000,71.554,13.564,19841,447,442,5,0.0713,161.1
245,2000,68.471,20.495,19889,435,430,5,0.0704,161.8
246,2000,70.246,19.616,19880,412,412,0,0.0695,162.4
247,2000,70.549,19.889,19781,412,410,2,0.0685,163.1
248,2000,74.648,12.068,19825,473,469,4,0.0676,163.8
249,2000,74.655,18.389,19774,399,396,3,0.0667,164.4
250,2000,71.66,13.949,19808,410,407,3,0.0657,165.1
251,2000,71.569,15.963,19770,369,364,5,0.0648,165.7
252,2000,69.34,10.0,19859,396,391,5,0.0639,166.4
253,2000,69.25,20.338,19861,395,390,5,0.0629,167.0
254,2000,72.27,22.132,19884,412,410,2,0.062,167.7
255,2000,70.455,20.58,19798,352,350,2,0.0611,168.3
256,2000,72.513,18.149,19759,375,369,6,0.0601,169.0
257,2000,71.55,16.172,19871,390,387,3,0.0592,169.7
258,2000,69.144,19.968,19883,371,369,2,0.0583,170.3
259,2000,70.201,19.277,19833,391,386,5,0.0573,171.0
260,2000,70.238,21.791,19862,358,355,3,0.0564,171.6
261,2000,73.046,19.783,19776,342,341,1,0.0555,172.3
262,2000,71.598,13.326,19868,360,356,4,0.0545,173.0
263,2000,72.056,20.444,19818,352,347,5,0.0536,173.6
264,2000,72.041,27.091,19850,341,340,1,0.0527,174.3
265,2000,70.157,18.541,19794,342,338,4,0.0517,174.9
266,2000,73.571,25.014,19895,340,337,3,0.0508,175.6
267,2000,72.529,20.133,19838,305,304,1,0.0499,176.2
268,2000,69.28,24.298,19804,354,348,6,0.0489,176.9
269,2000,68.491,22.465,19870,320,317,3,0.048,177.5
270,2000,72.282,21.476,19858,324,322,2,0.0471,178.2
271,2000,70.057,19.838,19914,293,289,4,0.0461,178.9
272,2000,73.277,23.191,19900,294,290,4,0.0452,179.5
273,2000,70.585,27.948,19860,281,279,2,0.0443,180.2
274,2000,72.591,21.354,19809,316,313,3,0.0433,180.8
275,2000,71.082,18.287,19877,316,310,6,0.0424,181.5
276,2000,75.52,25.45,19914,292,288,4,0.0415,182.2
277,2000,72.424,26.256,19873,292,291,1,0.0405,182.8
278,2000,72.104,19.323,19857,316,310,6,0.0396,183.5
279,2000,69.107,19.818,19899,260,255,5,0.0387,184.1
280,2000,71.392,24.3,19905,262,257,5,0.0377,184.8
281,2000,69.983,28.705,19926,243,240,3,0.0368,185.4
282,2000,74.456,23.823,19890,265,262,3,0.0359,186.1
283,2000,73.912,18.502,19914,274,270,4,0.0349,186.7
284,2000,68.877,19.803,19895,262,254,8,0.034,187.4
285,2000,75.488,27.321,19859,275,270,5,0.0331,188.1
286,2000,71.575,23.234,19900,234,230,4,0.0321,188.7
287,2000,73.11,28.956,19854,225,221,4,0.0312,189.4
288,2000,70.762,26.688,19848,219,216,3,0.0303,190.0
289,2000,73.282,29.121,19933,222,218,4,0.0293,190.7
290,2000,74.138,26.159,19864,215,211,4,0.0284,191.3
291,2000,72.295,33.7,19863,203,199,4,0.0275,192.0
292,2000,71.038,28.607,19880,184,180,4,0.0265,192.6
293,2000,72.969,25.36,19862,201,198,3,0.0256,193.3
294,2000,71.372,34.812,19829,182,181,1,0.0247,193.9
295,2000,68.359,26.125,19778,170,166,4,0.0237,194.6
296,2000,69.269,30.503,19912,186,182,4,0.0228,195.2
297,2000,68.425,29.484,19914,181,179,2,0.0219,195.9
298,2000,71.202,30.764,19909,187,183,4,0.0209,196.5
299,2000,69.218,24.471,19925,192,187,5,0.02,197.2
300,2000,69.606,26.768,19936,173,171,2,0.02,197.8
301,2000,69.417,27.507,19850,150,145,5,0.02,198.4
302,2000,70.256,29.96,19783,159,155,4,0.02,199.1
303,2000,73.539,30.298,19894,164,161,3,0.02,199.7
304,2000,71.177,31.384,19906,162,161,1,0.02,200.4
305,2000,70.024,32.772,19865,177,173,4,0.02,201.0
306,2000,74.601,35.207,19926,164,159,5,0.02,201.7
307,2000,73.195,36.056,19821,158,156,2,0.02,202.3
308,2000,68.024,22.966,19889,160,156,4,0.02,203.0
309,2000,68.737,24.044,19891,166,162,4,0.02,203.7
310,2000,68.848,35.547,19887,146,144,2,0.02,204.3
311,2000,70.346,25.292,19854,164,157,7,0.02,204.9
312,2000,71.032,34.735,19761,134,132,2,0.02,205.6
313,2000,71.919,32.184,19923,156,152,4,0.02,206.2
314,2000,70.122,22.84,19865,171,168,3,0.02,206.9
315,2000,67.474,29.996,19895,151,149,2,0.02,207.5
316,2000,71.441,28.962,19873,161,154,7,0.02,208.2
317,2000,74.005,34.861,19824,151,147,4,0.02,208.8
318,2000,72.731,30.438,19922,145,143,2,0.02,209.5
319,2000,72.294,29.793,19802,133,131,2,0.02,210.1
320,2000,72.758,31.722,19838,139,136,3,0.02,210.7
321,2000,72.198,24.12,19886,140,137,3,0.02,211.4
322,2000,74.672,25.667,19886,143,139,4,0.02,212.0
323,2000,69.275,22.557,19864,144,139,5,0.02,212.6
324,2000,69.353,31.928,19882,138,134,4,0.02,213.3
325,2000,71.747,27.01,19812,128,125,3,0.02,213.9
326,2000,71.268,20.921,19787,153,150,3,0.02,214.5
327,2000,69.579,23.951,19901,136,133,3,0.02,215.1
328,2000,71.199,22.85,19895,153,150,3,0.02,215.8
329,2000,71.434,27.436,19903,144,143,1,0.02,216.4
330,2000,73.032,34.119,19949,140,138,2,0.02,217.0
331,2000,73.249,23.285,19933,164,159,5,0.02,217.7
332,2000,69.734,23.201,19894,146,140,6,0.02,218.3
333,2000,72.429,23.743,19920,146,145,1,0.02,219.0
334,2000,71.214,21.385,19929,145,141,4,0.02,219.6
335,2000,71.711,21.877,19871,140,136,4,0.02,220.2
336,2000,74.096,20.128,19791,183,182,1,0.02,220.9
337,2000,73.336,22.922,19899,168,164,4,0.02,221.5
338,2000,72.338,26.821,19891,142,141,1,0.02,222.2
339,2000,68.332,16.786,19918,163,158,5,0.02,222.8
340,2000,73.418,18.716,19821,155,153,2,0.02,223.5
341,2000,70.769,25.814,19890,150,145,5,0.02,224.1
342,2000,71.448,11.376,19855,193,190,3,0.02,224.8
343,2000,72.458,19.218,19914,157,154,3,0.02,225.4
344,2000,72.761,28.057,19938,142,140,2,0.02,226.1
345,2000,72.551,18.995,19905,159,157,2,0.02,226.7
346,2000,69.133,20.213,19918,139,134,5,0.02,227.3
347,2000,72.644,28.474,19945,153,150,3,0.02,228.0
348,2000,67.0,21.496,19913,149,146,3,0.02,228.7
349,2000,69.962,24.156,19880,151,149,2,0.02,229.3
350,2000,69.104,26.211,19924,140,139,1,0.02,229.9
351,2000,72.826,22.552,19892,160,155,5,0.02,230.6
352,2000,71.609,20.301,19884,153,150,3,0.02,231.2
353,2000,72.167,18.84,19890,171,166,5,0.02,231.9
354,2000,69.721,28.745,19824,126,123,3,0.02,232.5
355,2000,71.756,26.929,19913,152,148,4,0.02,233.1
356,2000,69.212,25.669,19853,152,144,8,0.02,233.8
357,2000,68.951,21.398,19860,153,148,5,0.02,234.4
358,2000,70.676,22.646,19827,160,157,3,0.02,235.1
359,2000,71.597,25.388,19888,152,148,4,0.02,235.7
360,2000,67.928,29.261,19903,154,149,5,0.02,236.4
361,2000,73.198,26.911,19853,147,143,4,0.02,237.0
362,2000,72.153,18.745,19895,152,149,3,0.02,237.6
363,2000,70.187,26.945,19941,158,154,4,0.02,238.3
364,2000,72.493,19.091,19928,169,167,2,0.02,238.9
365,2000,69.933,24.251,19910,146,144,2,0.02,239.5
366,2000,69.8,28.143,19880,150,146,4,0.02,240.2
367,2000,74.928,22.488,19924,149,145,4,0.02,240.8
368,2000,72.827,23.698,19859,145,144,1,0.02,241.5
369,2000,73.062,23.487,19907,162,157,5,0.02,242.1
370,2000,74.657,28.726,19918,159,156,3,0.02,242.7
371,2000,72.177,23.552,19894,159,156,3,0.02,243.4
372,2000,70.952,26.119,19912,158,156,2,0.02,244.0
373,2000,67.865,26.48,19933,142,142,0,0.02,244.7
374,2000,72.025,15.458,19864,153,150,3,0.02,245.3
375,2000,71.199,23.696,19911,167,164,3,0.02,246.0
376,2000,70.837,27.377,19949,132,130,2,0.02,246.6
377,2000,69.693,30.335,19906,145,145,0,0.02,247.2
378,2000,71.833,19.138,19876,144,140,4,0.02,247.9
379,2000,71.674,21.643,19933,158,156,2,0.02,248.5
380,2000,72.689,26.536,19683,135,128,7,0.02,249.2
381,2000,67.515,21.706,19882,133,128,5,0.02,249.8
382,2000,74.026,23.206,19861,146,145,1,0.02,250.4
383,2000,70.662,11.748,19939,157,154,3,0.02,251.1
384,2000,68.298,20.54,19914,156,154,2,0.02,251.7
385,2000,68.597,21.934,19901,152,152,0,0.02,252.4
386,2000,67.322,19.266,19886,150,143,7,0.02,253.0
387,2000,72.256,23.32,19896,160,154,6,0.02,253.7
388,2000,75.636,19.39,19924,162,158,4,0.02,254.3
389,2000,70.833,28.367,19942,142,140,2,0.02,255.0
390,2000,67.687,26.173,19919,134,129,5,0.02,255.6
391,2000,73.772,17.122,19928,167,162,5,0.02,256.2
392,2000,72.157,18.066,19901,152,148,4,0.02,256.9
393,2000,71.59,19.921,19902,163,162,1,0.02,257.5
394,2000,72.63,15.827,19926,177,174,3,0.02,258.2
395,2000,70.157,26.755,19927,148,146,2,0.02,258.8
396,2000,76.613,16.294,19936,154,147,7,0.02,259.5
397,2000,74.758,22.993,19927,140,139,1,0.02,260.1
398,2000,73.142,24.821,19940,130,126,4,0.02,260.8
399,2000,70.583,16.163,19915,159,154,5,0.02,261.4
